"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"1005","ASV_1009","High","285082","Eukaryota","Bacillariophyta","Coscinodiscophyceae","","Aulacoseiraceae","Aulacoseira","Aulacoseira granulata"
"1006","ASV_1010","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"1007","ASV_1011","None","None",NA,NA,NA,NA,NA,NA,NA
"1008","ASV_1012","Low","2093987","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros contortus"
"1009","ASV_1013","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1010","ASV_1014","Low","3064437","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia homburgiensis"
"1011","ASV_1015","Low","54405","Eukaryota","","Pelagophyceae","Sarcinochrysidales","Sarcinochrysidaceae","Pulvinaria","Pulvinaria sp. CCMP292"
"1012","ASV_1016","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1013","ASV_1017","None","None",NA,NA,NA,NA,NA,NA,NA
"1014","ASV_1018","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"1015","ASV_1019","High","2898","Eukaryota","","Cryptophyceae","Cryptomonadales","Cryptomonadaceae","Cryptomonas","Cryptomonas paramecium"
"1016","ASV_1020","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"1017","ASV_1021","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1018","ASV_1022","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1019","ASV_1023","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1020","ASV_1024","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"1021","ASV_1025","Low","1366305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. 11BOF"
"1022","ASV_1026","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1023","ASV_1027","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1024","ASV_1028","Low","265545","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia fallax"
"1025","ASV_1029","None","None",NA,NA,NA,NA,NA,NA,NA
"1026","ASV_1030","High","426632","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros diadema"
"1027","ASV_1031","Low","2014774","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia dubia"
"1028","ASV_1032","Low","265545","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia fallax"
"1029","ASV_1033","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"1030","ASV_1034","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"1031","ASV_1035","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1032","ASV_1036","Low","1960768","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Pleurosigmataceae","Pleurosigma","Pleurosigma sp."
"1033","ASV_1037","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1034","ASV_1038","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1035","ASV_1039","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"1036","ASV_1040","Low","451786","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Attheyaceae","Attheya","Attheya longicornis"
"1037","ASV_1041","Low","35142","Eukaryota","Haptophyta","","Prymnesiales","Prymnesiaceae","Haptolina","Haptolina hirta"
"1038","ASV_1042","Low","1427364","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus","Candidatus Pseudothioglobus singularis"
"1039","ASV_1043","Low","127567","Eukaryota","Haptophyta","","Prymnesiales","","Chrysocampanula","Chrysocampanula spinifera"
"1040","ASV_1044","Low","2948612","Eukaryota","Bacillariophyta","Coscinodiscophyceae","","Aulacoseiraceae","Aulacoseira","Aulacoseira pusilla"
"1041","ASV_1045","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1042","ASV_1046","Low","114048","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH7"
"1043","ASV_1047","High","2014777","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia paleaeformis"
"1044","ASV_1048","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira",NA
"1045","ASV_1049","High-MH","None","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Pseudothioglobus",NA
"1046","ASV_1050","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"1047","ASV_1051","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1048","ASV_1052","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"1049","ASV_1053","High-MH","None","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales",NA,NA,NA
"1050","ASV_1054","Low","35682","Eukaryota","","Dictyochophyceae","Pedinellales","","Apedinella","Apedinella radians"
"1051","ASV_1055","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1052","ASV_1056","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1053","ASV_1057","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1054","ASV_1058","High-MH","None","Eukaryota","Chlorophyta","Trebouxiophyceae","Trebouxiales","Trebouxiaceae","Trebouxia",NA
"1055","ASV_1059","High","3064434","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus chilensis"
"1056","ASV_1060","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1057","ASV_1061","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1058","ASV_1062","High","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"1059","ASV_1063","High","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"1060","ASV_1064","High","193548","Eukaryota","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadaceae","Chlamydomonas","Chlamydomonas kuwadae"
"1061","ASV_1065","None","None",NA,NA,NA,NA,NA,NA,NA
"1062","ASV_1066","Low","237456","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia calliantha"
"1063","ASV_1067","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1064","ASV_1068","High","476440","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia granii"
"1065","ASV_1069","None","None",NA,NA,NA,NA,NA,NA,NA
"1066","ASV_1070","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1067","ASV_1071","High","83372","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira nordenskioeldii"
"1068","ASV_1072","Low","1960717","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Craspedostauros","Craspedostauros alyoubii"
"1069","ASV_1073","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"1070","ASV_1074","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira",NA
"1071","ASV_1075","Low","309721","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia longissima"
"1072","ASV_1076","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"1073","ASV_1077","High","476440","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia granii"
"1074","ASV_1078","High","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"1075","ASV_1079","High","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"1076","ASV_1080","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1077","ASV_1081","None","None",NA,NA,NA,NA,NA,NA,NA
"1078","ASV_1082","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1079","ASV_1083","Low","38833","Eukaryota","Chlorophyta","Mamiellophyceae","Mamiellales","Mamiellaceae","Micromonas","Micromonas pusilla"
"1080","ASV_1084","Low","426630","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros costatus"
"1081","ASV_1085","Low","1239450","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis sp. JD-2012"
"1082","ASV_1086","High","1293078","Eukaryota","Chlorophyta","Trebouxiophyceae","","","Pseudostichococcus","Pseudostichococcus monallantoides"
"1083","ASV_1087","Low","1343669","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros rotosporus"
"1084","ASV_1088","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1085","ASV_1089","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"1086","ASV_1090","High","183588","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia fraudulenta"
"1087","ASV_1091","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1088","ASV_1092","Low","35141","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina alifera"
"1089","ASV_1093","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1090","ASV_1094","High","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"1091","ASV_1095","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1092","ASV_1096","High-MH","None","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis",NA
"1093","ASV_1097","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"1094","ASV_1098","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"1095","ASV_1099","Low","183590","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia subfraudulenta"
"1096","ASV_1100","High","337443","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira hendeyi"
"1097","ASV_1101","Low","118079","Eukaryota","Haptophyta","","Phaeocystales","Phaeocystaceae","Phaeocystis","Phaeocystis cordata"
"1098","ASV_1102","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"1099","ASV_1103","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"1100","ASV_1104","None","None",NA,NA,NA,NA,NA,NA,NA
"1101","ASV_1105","High","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"1102","ASV_1106","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira",NA
"1103","ASV_1107","Low","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"1104","ASV_1108","High","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"1105","ASV_1109","Low","2707179","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Neidiaceae","Neidiomorpha","Neidiomorpha binodiformis"
"1106","ASV_1110","Low","308773","Eukaryota","","Xanthophyceae","Tribonematales","Tribonemataceae","Heterothrix","Heterothrix mucicola"
"1107","ASV_1111","Low","236787","Eukaryota","","Dictyochophyceae","Florenciellales","","Florenciella","Florenciella parvula"
"1108","ASV_1112","Low","183590","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia subfraudulenta"
"1109","ASV_1113","Low","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"1110","ASV_1114","Low","561169","Eukaryota","Haptophyta","","Pavlovales","Pavlovaceae","Rebecca","Rebecca salina"
"1111","ASV_1115","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"1112","ASV_1116","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1113","ASV_1117","High","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"1114","ASV_1118","Low","308774","Eukaryota","","Xanthophyceae","Tribonematales","Xanthonemataceae","Xanthonema","Xanthonema exile"
"1115","ASV_1119","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"1116","ASV_1120","Low","1949211","Eukaryota","Bacillariophyta","Bacillariophyceae","Surirellales","Surirellaceae","Campylodiscus","Campylodiscus undulatus"
"1117","ASV_1121","None","None",NA,NA,NA,NA,NA,NA,NA
"1118","ASV_1122","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"1119","ASV_1123","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1120","ASV_1124","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"1121","ASV_1125","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"1122","ASV_1126","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1123","ASV_1127","Low","555833","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Coscinodiscaceae","Coscinodiscus","Coscinodiscus sp. C6"
"1124","ASV_1128","Low","202472","Eukaryota","Bacillariophyta","Coscinodiscophyceae","","Aulacoseiraceae","Aulacoseira","Aulacoseira subarctica"
"1125","ASV_1129","Low","49240","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp."
"1126","ASV_1130","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"1127","ASV_1131","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1128","ASV_1132","Low","882278","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B1"
"1129","ASV_1133","Low","1960768","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Pleurosigmataceae","Pleurosigma","Pleurosigma sp."
"1130","ASV_1134","Low","2599627","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. decipiens"
"1131","ASV_1135","High","2913436","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Edaphochloris","Edaphochloris andreyevii"
"1132","ASV_1136","Low","127563","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina parva"
"1133","ASV_1137","None","None",NA,NA,NA,NA,NA,NA,NA
"1134","ASV_1139","High","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"1135","ASV_1140","High","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"1136","ASV_1141","High","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"1137","ASV_1142","Low","1747707","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales","Fragilariaceae","Grammonema","Grammonema sp. NE-2015"
"1138","ASV_1143","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1139","ASV_1144","High","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"1140","ASV_1145","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1141","ASV_1146","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"1142","ASV_1147","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"1143","ASV_1148","Low","882296","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-E7"
"1144","ASV_1149","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1145","ASV_1150","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"1146","ASV_1151","Low","697907","Eukaryota","","Cryptophyceae","","","","Cryptophyta sp. CCMP2293"
"1147","ASV_1152","High","216927","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Paraliales","Paraliaceae","Paralia","Paralia sulcata"
"1148","ASV_1153","High","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"1149","ASV_1154","Low","1366282","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp. 7BOF"
"1150","ASV_1155","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1151","ASV_1156","Low","265545","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia fallax"
"1152","ASV_1157","Low","555833","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Coscinodiscaceae","Coscinodiscus","Coscinodiscus sp. C6"
"1153","ASV_1158","None","None",NA,NA,NA,NA,NA,NA,NA
"1154","ASV_1159","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"1155","ASV_1160","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"1156","ASV_1161","Low","2126271","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","","","Naviculales sp."
"1157","ASV_1162","High","337443","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira hendeyi"
"1158","ASV_1163","Low-MH-S","1366310;1367201","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira",NA
"1159","ASV_1164","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"1160","ASV_1165","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"1161","ASV_1166","High","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"1162","ASV_1167","Low","3064437","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia homburgiensis"
"1163","ASV_1168","High","2082234","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros circinalis"
"1164","ASV_1169","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"1165","ASV_1170","None","None",NA,NA,NA,NA,NA,NA,NA
"1166","ASV_1171","High","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"1167","ASV_1172","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"1168","ASV_1173","Low","127567","Eukaryota","Haptophyta","","Prymnesiales","","Chrysocampanula","Chrysocampanula spinifera"
"1169","ASV_1174","High","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"1170","ASV_1175","High","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"1171","ASV_1176","Low","2697542","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia rectilonga"
"1172","ASV_1177","Low","1960789","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Scoliotropidaceae","Biremis","Biremis sp. (in: diatoms)"
"1173","ASV_1178","High","187459","Eukaryota","Chlorophyta","Trebouxiophyceae","Prasiolales","Stichococcaceae","Desmococcus","Desmococcus olivaceus"
"1174","ASV_1179","Low","2748608","Eukaryota","Haptophyta","","","","","Haptophyceae sp. NIES-3900"
"1175","ASV_1180","Low","178779","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pseudodelicatissima"
"1176","ASV_1181","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1177","ASV_1182","High","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"1178","ASV_1183","High-MH","None","Eukaryota","Chlorophyta","Trebouxiophyceae","Trebouxiales","Trebouxiaceae","Trebouxia",NA
"1179","ASV_1184","Low","127564","Eukaryota","Haptophyta","","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","Chrysochromulina sp. TKB8936"
"1180","ASV_1185","Low","3020852","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Stauroneidaceae","Stauroneis","Stauroneis sp. IRTACC128"
"1181","ASV_1186","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"1182","ASV_1187","Low","37318","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia pungens"
"1183","ASV_1188","Low","2730345","Eukaryota","Chlorophyta","Pyramimonadophyceae","Pyramimonadales","Pyramimonadaceae","Pyramimonas","Pyramimonas tatianae"
